"UpdatedPS","Ward","Years","Nature","Parties","Votes","Location"
"35","46","2021","SE","DMK","173","காமராஜர்சாலை"
"36","46","2021","SE","DMK","197","தண்டையார்பேட்டைநெடுஞ்சாலை"
"37","46","2021","SE","DMK","357","தலைவர்கிருஷ்ணன்தெரு"
"38","46","2021","SE","DMK","117","யூனியன்கார்பைடுகாலனி"
"39","46","2021","SE","DMK","478","யூனியன்கார்பைடுகாலனி"
"40","46","2021","SE","DMK","489","யூனியன்கார்பைடுகாலனி"
"41","46","2021","SE","DMK","526","முத்தமிழ் நகர்"
"42","46","2021","SE","DMK","398","முத்தமிழ் நகர்"
"43","46","2021","SE","DMK","487","முத்தமிழ் நகர்"
"44","46","2021","SE","DMK","389","முத்தமிழ் நகர்"
"45","46","2021","SE","DMK","491","முத்தமிழ் நகர்"
"46","46","2021","SE","DMK","493","முத்தமிழ் நகர்"
"47","46","2021","SE","DMK","361","முத்தமிழ் நகர்"
"48","46","2021","SE","DMK","289","முத்தமிழ் நகர்"
"49","46","2021","SE","DMK","358","முத்தமிழ் நகர்"
"50","46","2021","SE","DMK","364","முத்தமிழ் நகர்"
"51","46","2021","SE","DMK","493","அம்பேத்கார் தெரு"
"52","46","2021","SE","DMK","526","முத்தமிழ் நகர்"
"53","46","2021","SE","DMK","259","முத்தமிழ் நகர்"
"54","46","2021","SE","DMK","249","முத்தமிழ் நகர்"
"55","46","2021","SE","DMK","441","முத்தமிழ் நகர்"
"56","46","2021","SE","DMK","393","முத்தமிழ் நகர்"
"57","46","2021","SE","DMK","468","முத்தமிழ் நகர்"
"58","46","2021","SE","DMK","259","முத்தமிழ் நகர்"
"59","46","2021","SE","DMK","277","முத்தமிழ் நகர்"
"60","46","2021","SE","DMK","395","முத்தமிழ் நகர்"
"61","46","2021","SE","DMK","252","முத்தமிழ் நகர்"
"62","46","2021","SE","DMK","460","முத்தமிழ் நகர்"
"63","46","2021","SE","DMK","459","முத்தமிழ் நகர்"
"64","46","2021","SE","DMK","443","முத்தமிழ் நகர்"
"65","46","2021","SE","DMK","386","கருணாநிதி தெரு"
"66","46","2021","SE","DMK","452","சீனிவாச பெருமாள் கோயில் தெரு"
"67","46","2021","SE","DMK","325","திருவள்ளூவர் நகர்"
"68","46","2021","SE","DMK","268","திருவள்ளூவர் நகர்"
"69","46","2021","SE","DMK","251","திருவள்ளூவர் நகர்"
"70","46","2021","SE","DMK","234","திருவள்ளூவர் நகர்"
"71","46","2021","SE","DMK","454","திருவள்ளூவர் நகர்"
"72","46","2021","SE","DMK","418","திருவள்ளூவர் நகர்"
"73","46","2021","SE","DMK","490","திருவள்ளூவர் நகர்"
"74","46","2021","SE","DMK","456","விவேகானந்தர் நகர்"
"75","46","2021","SE","DMK","252","திருஞான சம்பந்தம் தெரு"
"76","46","2021","SE","DMK","325","தொல்காப்பியர் தெரு"
"77","46","2021","SE","DMK","293","மீனாம்பாள் சாலை"
"78","46","2021","SE","DMK","311","வாசுகி நகர்"
"79","46","2021","SE","DMK","290","கவியரசு கண்ணதாசன் நகர்"
"80","46","2021","SE","DMK","289","கவியரசு கண்ணதாசன் நகர்"
"81","46","2021","SE","DMK","234","கவியரசு கண்ணதாசன் நகர்"
"82","46","2021","SE","DMK","250","கவியரசு கண்ணதாசன் நகர்"
"83","46","2021","SE","DMK","411","சூழ்புணல்கரை"
"84","46","2021","SE","DMK","501","சூழ்புணல்கரை"
"85","46","2021","SE","DMK","367","மறைமலை அடிகள் தெரு"
"86","46","2021","SE","DMK","315","பண்டித நேரு தெரு"
"87","46","2021","SE","DMK","307","கவியரசு கண்ணதாசன் நகர்"
"88","46","2021","SE","DMK","314","வ.ஊ.சி குறுக்கு தெரு"
"89","46","2021","SE","DMK","311","புதிய வார்டு எண் 35 ஓம் சக்தி வினாயகர் கோயில் தெரு"
"90","46","2021","SE","DMK","255","புதிய வார்டு எண் 36 எம்.ஆர்.நகர் முதல் தெரு"
"91","46","2021","SE","DMK","319","எம் ஆர் நகர்"
"92","46","2021","SE","DMK","460","லட்சுமி அம்மன் நகர்"
"93","46","2021","SE","DMK","355","லட்சுமி அம்மன் நகர்"
"94","46","2021","SE","DMK","283","அபிராமி அவென்யு"
"95","46","2021","SE","DMK","368","கவியரசு கண்ணதாசன் நகர்"
"96","46","2021","SE","DMK","421","அபிராமி அவென்யு"
"97","46","2021","SE","DMK","200","சீனிவாசன் தெரு"
"98","46","2021","SE","DMK","330","புதிய வார்டு எண் 37 அகத்தியர் தெரு"
"99","46","2021","SE","DMK","497","டிவிகே லிங்க் ரோடு"
"100","46","2021","SE","DMK","391","கிருஷ்ணமூர்த்தி நகர்"
"101","46","2021","SE","DMK","224","சுப்பிரமணி தெரு"
"102","46","2021","SE","DMK","305","கவியரசு கண்ணதாசன் நகர்"
"103","46","2021","SE","DMK","205","கவியரசு கண்ணதாசன் நகர்"
"104","46","2021","SE","DMK","258","கவியரசு கண்ணதாசன் நகர்"
"105","46","2021","SE","DMK","295","கவியரசு கண்ணதாசன் நகர்"
"106","46","2021","SE","DMK","386","கவியரசு கண்ணதாசன் நகர்"
"107","46","2021","SE","DMK","328","கவியரசு கண்ணதாசன் நகர்"
"108","46","2021","SE","DMK","369","கவியரசு கண்ணதாசன் நகர்"
"109","46","2021","SE","DMK","329","கவியரசு கண்ணதாசன் நகர்"
"110","46","2021","SE","DMK","314","நேரு நகர் நேதாஜி தெரு"
"111","46","2021","SE","DMK","196","கிருஷ்ணமூர்த்தி சாலை"
"112","46","2021","SE","DMK","327","ஜிஎன்டி ரோடு"
"113","46","2021","SE","DMK","464","செயின்ட் ஜான் தெரு லீபனோன்புரம்"
"114","46","2021","SE","DMK","351","பாரதியார் தெரு"
"115","46","2021","SE","DMK","274","கைலாசம் தெரு"
"116","46","2021","SE","DMK","386","அ.பொ.அரசு குறுக்குதெரு"
"117","46","2021","SE","DMK","407","ஜெயபரஞ்சோதி தெரு"
"118","46","2021","SE","DMK","331","அண்ணாசாலை"
"119","46","2021","SE","DMK","204","கந்தசாமி கோயில் காலனி தெரு"
"120","46","2021","SE","DMK","319","கண்ணபிரான் கோயில் தெரு"
"121","46","2021","SE","DMK","393","சிவசங்கரன் தெரு"
"122","46","2021","SE","DMK","297","ராஜரத்தினம் நகர்"
"123","46","2021","SE","DMK","357","ராஜரத்தினம் நகர்"
"124","46","2021","SE","DMK","344","ராஜரத்தினம் நகர்"
"125","46","2021","SE","DMK","417","ராஜரத்தினம் நகர்"
"126","46","2021","SE","DMK","520","உதயசூரியன் நகர்"
"127","46","2021","SE","DMK","570","உதயசூரியன் நகர்"
"128","46","2021","SE","DMK","230","எம்.கே.பி நகர்"
"129","46","2021","SE","DMK","203","எம்.கே.பி நகர்"
"130","46","2021","SE","DMK","188","மகாகவி பாரதி நகர்"
"131","46","2021","SE","DMK","135","மகாகவி பாரதி நகர்"
"132","46","2021","SE","DMK","180","மகாகவி பாரதி நகர்"
"133","46","2021","SE","DMK","209","மகாகவி பாரதி நகர்"
"134","46","2021","SE","DMK","280","மகாகவி பாரதி நகர்"
"135","46","2021","SE","DMK","316","வசந்தம்கார்டன்"
"136","46","2021","SE","DMK","191","மகாகவி பாரதி நகர்"
"137","46","2021","SE","DMK","292","மகாகவி பாரதி நகர்"
"138","46","2021","SE","DMK","247","எம்.கே.பி நகர்"
"139","46","2021","SE","DMK","355","மகாகவி பாரதி நகர்"
"140","46","2021","SE","DMK","165","எம்.கே.பி நகர்"
"141","46","2021","SE","DMK","190","எம்.கே.பி நகர்"
"142","46","2021","SE","DMK","329","எம்.கே.பி நகர்"
"143","46","2021","SE","DMK","325","எம்.கே.பி நகர்"
"144","46","2021","SE","DMK","220","எம்.கே.பி நகர்"
"145","46","2021","SE","DMK","326","எம்.கே.பி நகர்"
"146","46","2021","SE","DMK","358","எம்.கே.பி நகர்"
"147","46","2021","SE","DMK","249","சத்தியமூர்த்தி நகர்"
"148","46","2021","SE","DMK","238","சத்தியமூர்த்தி நகர்"
"149","46","2021","SE","DMK","459","சத்தியமூர்த்தி நகர்"
"150","46","2021","SE","DMK","449","சத்தியமூர்த்தி நகர்"
"151","46","2021","SE","DMK","429","எம்.ஜி.ஆர். நகர்"
"152","46","2021","SE","DMK","285","எம்.ஜி.ஆர். நகர்"
"153","46","2021","SE","DMK","531","தாமோதரன் நகர்"
"154","46","2021","SE","DMK","494","தேபர் நகர்"
"155","46","2021","SE","DMK","475","ஜெகஜீவன்ராம் நகர்"
"156","46","2021","SE","DMK","575","ஜெகஜீவன்ராம் நகர்"
"157","46","2021","SE","DMK","415","சாமியார் மடம்"
"158","46","2021","SE","DMK","236","சாமியார் மடம்"
"159","46","2021","SE","DMK","178","சாமியார் மடம்"
"160","46","2021","SE","DMK","467","அம்பேத்கார் தெரு"
"161","46","2021","SE","DMK","467","நேருஜி தெரு"
"162","46","2021","SE","DMK","439","எம் ஜி ஆர் தெரு"
"163","46","2021","SE","DMK","361","காந்திஜி தெரு"
"164","46","2021","SE","DMK","416","அண்ணா தெரு"
"165","46","2021","SE","DMK","371","சத்தியபாமா தெரு"
"166","46","2021","SE","DMK","382","திருப்பூர் குமரன் தெரு"
"167","46","2021","SE","DMK","285","திரு.வி.க. தெரு"
"168","46","2021","SE","DMK","170","பழனி ஆண்டவர் கோயில் தெரு"
"169","46","2021","SE","DMK","316","வீரபாண்டியன் தெரு"
"170","46","2021","SE","DMK","246","நெடுஞ்செழியன் தெரு"
"171","46","2021","SE","DMK","309","துளசிங்கம் தெரு"
"172","46","2021","SE","DMK","212","துளசிங்கம் தெரு"
"173","46","2021","SE","DMK","231","துளசிங்கம் தெரு"
"174","46","2021","SE","DMK","348","முனியப்ப தெரு"
"175","46","2021","SE","DMK","369","முனியப்ப தெரு"
"176","46","2021","SE","DMK","347","சுப்பிரமணிய பாரதி குறுக்கு தெரு"
"177","46","2021","SE","DMK","299","மாதவரம் நெடுஞ்சாலை"
"178","46","2021","SE","DMK","385","சுப்பிரமணியசாமி கோயில் தெரு"
"179","46","2021","SE","DMK","334","காமராஜ் நகர்"
"180","46","2021","SE","DMK","366","நட்டால் தோட்டம்"
"181","46","2021","SE","DMK","205","மேல்பட்டி பொன்னப்பன் தெரு"
"182","46","2021","SE","DMK","168","மேல்பட்டி பொன்னப்பன் தெரு"
"183","46","2021","SE","DMK","484","ஆசிரியர் தெரு"
"184","46","2021","SE","DMK","216","அண்ணா நகர் தெரு"
"185","46","2021","SE","DMK","205","கோபால் தெரு"
"186","46","2021","SE","DMK","366","பன்னீர்செல்வம் தெரு"
"187","46","2021","SE","DMK","242","காமாட்சி தெரு"
"188","46","2021","SE","DMK","246","உதயகுமார் தெரு"
"189","46","2021","SE","DMK","275","அழகிரி சாமி தெரு"
"190","46","2021","SE","DMK","291","அழகிரி சாமி தெரு"
"191","46","2021","SE","DMK","536","முத்தமிழ் தெரு"
"192","46","2021","SE","DMK","475","மணிமேகலை தெரு"
"193","46","2021","SE","DMK","486","கே.வி.கே. சாமி தெரு"
"194","46","2021","SE","DMK","483","பன்னீர்செல்வம் தெரு"
"195","46","2021","SE","DMK","399","முகமது இஸ்மாயில் தெரு"
"196","46","2021","SE","DMK","449","மதியழகன் தெரு"
"197","46","2021","SE","DMK","363","மகாகவி பாரதி நகர்"
"198","46","2021","SE","DMK","234","மகாகவி பாரதி நகர்"
"199","46","2021","SE","DMK","190","மகாகவி பாரதி நகர்"
"200","46","2021","SE","DMK","329","எம்.கே.பி நகர்"
"201","46","2021","SE","DMK","541","சாஸ்திரிநகர்"
"202","46","2021","SE","DMK","609","சாஸ்திரிநகர்"
"203","46","2021","SE","DMK","319","சாஸ்திரிநகர்"
"204","46","2021","SE","DMK","399","சாஸ்திரிநகர்"
"205","46","2021","SE","DMK","550","சாஸ்திரிநகர்"
"206","46","2021","SE","DMK","481","இந்திரா நகர்"
"207","46","2021","SE","DMK","240","புது நகர்"
"208","46","2021","SE","DMK","469","புது நகர்"
"209","46","2021","SE","DMK","607","புது நகர்"
"210","46","2021","SE","DMK","347","சர்மா நகர்"
"211","46","2021","SE","DMK","260","சர்மா நகர்"
"212","46","2021","SE","DMK","296","சர்மா நகர்"
"213","46","2021","SE","DMK","430","திடீர் நகர்"
"214","46","2021","SE","DMK","566","திடீர் நகர்"
"215","46","2021","SE","DMK","445","பாரதி நகர்"
"216","46","2021","SE","DMK","350","சிவகாமி அம்மையார் காலனி"
"217","46","2021","SE","DMK","121","சிவகாமி அம்மையார் காலனி"
"218","46","2021","SE","DMK","345","சிவகாமி அம்மையார் காலனி"
"219","46","2021","SE","DMK","284","சிவகாமி அம்மையார் காலனி"
"220","46","2021","SE","DMK","528","சிவகாமி அம்மையார் காலனி"
"221","46","2021","SE","DMK","329","சிவகாமி அம்மையார் காலனி"
"222","46","2021","SE","DMK","405","சிவகாமி அம்மையார் காலனி"
"223","46","2021","SE","DMK","249","சிவகாமி அம்மையார் காலனி"
"224","46","2021","SE","DMK","448","சிவகாமி அம்மையார் காலனி"
"225","46","2021","SE","DMK","262","கருணாநிதி சாலை"
"226","46","2021","SE","DMK","360","கருணாநிதி சாலை"
"227","46","2021","SE","DMK","290","பக்தவச்சலம் காலனி"
"228","46","2021","SE","DMK","403","பக்தவச்சலம் காலனி"
"229","46","2021","SE","DMK","254","பக்தவச்சலம் காலனி"
"230","46","2021","SE","DMK","253","பக்தவச்சலம் காலனி"
"231","46","2021","SE","DMK","446","பக்தவச்சலம் காலனி"
"232","46","2021","SE","DMK","247","பக்தவச்சலம் காலனி"
"233","46","2021","SE","DMK","422","பக்தவச்சலம் காலனி"
"234","46","2021","SE","DMK","131","பக்தவச்சலம் காலனி"
"235","46","2021","SE","DMK","330","பக்தவச்சலம் காலனி"
"236","46","2021","SE","DMK","299","பக்தவச்சலம் காலனி"
"237","46","2021","SE","DMK","383","பக்தவச்சலம் காலனி"
"238","46","2021","SE","DMK","447","பக்தவச்சலம் காலனி"
"239","46","2021","SE","DMK","277","பக்தவச்சலம் காலனி"
"240","46","2021","SE","DMK","187","பக்தவச்சலம் காலனி"
"241","46","2021","SE","DMK","240","அன்னை சத்யா நகர்"
"242","46","2021","SE","DMK","300","அன்னை சத்யா நகர்"
"243","46","2021","SE","DMK","267","எம் எம் தோட்டம்"
"244","46","2021","SE","DMK","404","எம் எம் தோட்டம்"
"245","46","2021","SE","DMK","359","ஜானகிராம் தோட்டம் தெரு"
"246","46","2021","SE","DMK","318","ரத்தினம் தெரு"
"247","46","2021","SE","DMK","269","சின்னதம்பி தெரு"
"248","46","2021","SE","DMK","533","ஸ்லாட்டர் ஹவுஸ் குடிசை"
"249","46","2021","SE","DMK","429","வியாசர் நகர்"
"250","46","2021","SE","DMK","209","பி பி சாலை"
"251","46","2021","SE","DMK","170","பி பி சாலை"
"252","46","2021","SE","DMK","157","பாலமுருகன் தெரு"
"253","46","2021","SE","DMK","270","சாந்தி நகர் பிரதான சாலை"
"254","46","2021","SE","DMK","294","சாந்தி நகர்"
"255","46","2021","SE","DMK","439","பி & டி (பி.எஸ்.என். எல் குடியிருப்பு)"
"256","46","2021","SE","DMK","583","சுந்தரம் தெரு"
"257","46","2021","SE","DMK","397","சுந்தரம் தெரு"
"258","46","2021","SE","DMK","287","பாலகிருஷ்ணன் தெரு"
"259","46","2021","SE","DMK","214","கணேசபுரம்"
"260","46","2021","SE","DMK","611","தேசிகானந்தபுரம்"
"261","46","2021","SE","DMK","478","கக்கன்ஜி நகர்"
"262","46","2021","SE","DMK","245","கக்கன்ஜி நகர்"
"263","46","2021","SE","DMK","237","மேல்பட்டி பொன்னப்பன் தெரு"
"264","46","2021","SE","DMK","476","மேல்பட்டி பொன்னப்பன் தெரு"
"265","46","2021","SE","DMK","325","மேல்பட்டி பொன்னப்பன்தெரு"
"266","46","2021","SE","DMK","314","மேல்பட்டி பொன்னப்பன்தெரு"
"267","46","2021","SE","DMK","332","மேல்பட்டி பொன்னப்பன்தெரு"
"268","46","2021","SE","DMK","239","மேல்பட்டி பொன்னப்பன்தெரு"
"269","46","2021","SE","DMK","391","கரிமேடு காலனி தெரு"
"270","46","2021","SE","DMK","318","கென்னடி நகர் தெரு"
"271","46","2021","SE","DMK","321","கென்னடி நகர் தெரு"
"272","46","2021","SE","DMK","486","நேரு நகர்"
"273","46","2021","SE","DMK","536","மல்லிகைப்பூ காலனி"
"274","46","2021","SE","DMK","225","மல்லிகைப்பூ காலனி"
"275","46","2021","SE","DMK","315","மல்லிகைப்பூ காலனி"
"276","46","2021","SE","DMK","552","மேகஸின்புரம்"
"277","46","2021","SE","DMK","347","புதிய மேகஸின்புரம்"
"278","46","2021","SE","DMK","611","ஜகஜீவன்ராம்நகர் மி. வா.குடியிருப்பு"
"279","46","2021","SE","DMK","516","சத்தியமூர்த்தி நகர்"
"280","46","2021","SE","DMK","565","சத்தியமூர்த்தி நகர்"
"281","46","2021","SE","DMK","558","சத்தியமூர்த்தி நகர்"
"282","46","2021","SE","DMK","403","எருக்கஞ்சேரி"
"283","46","2021","SE","DMK","288","எருக்கஞ்சேரி"
"284","46","2021","SE","DMK","120","எருக்கஞ்சேரி"
"285","46","2021","SE","DMK","353","எருக்கஞ்சேரி"
"286","46","2021","SE","DMK","332","பாலகிருஷ்ணன் தெரு"
"287","46","2021","SE","DMK","467","மூர்த்திங்கர் தெரு"
"288","46","2021","SE","DMK","343","முத்துமுதலிதெரு"
"289","46","2021","SE","DMK","329","மூர்த்திங்கர்நகர்"
"290","46","2021","SE","DMK","262","மூர்த்திங்கர்நகர்"
"291","46","2021","SE","DMK","507","எ கல்யாணபுரம்"
"292","46","2021","SE","DMK","489","பி கல்யாணபுரம்"
"293","46","2021","SE","DMK","363","பி கல்யாணபுரம்"
"294","46","2021","SE","DMK","410","பி கல்யாணபுரம்"
"295","46","2021","SE","DMK","380","சி கல்யாணபுரம்"
"296","46","2021","SE","DMK","474","சி கல்யாணபுரம்"
"297","46","2021","SE","DMK","507","சி கல்யாணபுரம்"
"1","34","2021 First survey","SE","DMK","559","ஜெய்பாலாஜிநகர்"
"2","34","2021 First survey","SE","DMK","489","ஜஸ்வர்யாநகர்"
"3","34","2021 First survey","SE","DMK","364","கடும்பாடிஅம்மன்கோயில்"
"4","34","2021 First survey","SE","DMK","330","காந்திநகர்"
"5","34","2021 First survey","SE","DMK","291","துர்கைஅவின்யுகலசப்பநாயக்கர்தெரு"
"6","34","2021 First survey","SE","DMK","461","அமுதம்நகர்"
"7","34","2021 First survey","SE","DMK","463","துர்கைஅவென்யுஇராஜம்மாள்தெரு"
"8","34","2021 First survey","SE","DMK","343","தென்றல்நகர்"
"9","34","2021 First survey","SE","DMK","304","இலட்சுமிஅம்மன்நகர்"
"10","34","2021 First survey","SE","DMK","126","காவேரிநகர்"
"11","34A","2021 First survey","SE","DMK","230","என் எஸ் கே சாலை"
"12","34","2021 First survey","SE","DMK","365","என் எஸ் கே சாலை"
"13","34","2021 First survey","SE","DMK","482","வெங்கடேஸ்வராநகர்"
"14","34A","2021 First survey","SE","DMK","525","நாராயணசாமிதோட்டம்"
"15","34A","2021 First survey","SE","DMK","643","ஸ்ரீராம்நகர்"
"16","34","2021 First survey","SE","DMK","401","வெங்கடேஸ்வராநகர்"
"17","34","2021 First survey","SE","DMK","411","சீதாராம்நகர்"
"18","34A","2021 First survey","SE","DMK","639","திருவள்ளுவர்சாலை"
"19","34A","2021 First survey","SE","DMK","465","சின்னான்டிமடம்"
"20","34A","2021 First survey","SE","DMK","493","வெங்கடேஸ்வராகாலனி"
"21","34A","2021 First survey","SE","DMK","","பெரியார்நகர்"
"22","34A","2021 First survey","SE","DMK","184","நரசிம்மரெட்டி"
"23","34","2021 First survey","SE","DMK","399","ஆர் வி நகர்"
"24","34A","2021 First survey","SE","DMK","248","சாஸ்திரிநகர்"
"25","34A","2021 First survey","SE","DMK","552","கட்டபொம்மன் தெரு"
"26","34A","2021 First survey","SE","DMK","376","கட்டபொம்மன் தெரு"
"27","34A","2021 First survey","SE","DMK","269","கே கே ஆர் டவுன் குறுக்குதெரு"
"28","34A","2021 First survey","SE","DMK","142","ஜம்புலித்தெரு"
"29","35","2021 First survey","SE","DMK","343","காந்திநகர்"
"30","35","2021 First survey","SE","DMK","209","காந்திநகர்"
"31","35","2021 First survey","SE","DMK","435","காந்திநகர்"
"32","35","2021 First survey","SE","DMK","367","டீச்சர்ஸ்காலனி"
"33","35","2021 First survey","SE","DMK","173","காமராஜர்சாலை"
"34","35","2021 First survey","SE","DMK","184","காமராஜர்சாலை"
"35","35","2021 First survey","SE","DMK","177","காமராஜர்சாலை"
"36","35","2021 First survey","SE","DMK","151","தண்டையார்பேட்டைநெடுஞ்சாலை"
"37","35A","2021 First survey","SE","DMK","306","தலைவர்கிருஷ்ணன்தெரு"
"38","35A","2021 First survey","SE","DMK","123","யூனியன்கார்பைடுகாலனி"
"39","34","2021 First survey","SE","DMK","371","யூனியன்கார்பைடுகாலனி"
"40","34","2021 First survey","SE","DMK","288","யூனியன்கார்பைடுகாலனி"
"41","35","2021 First survey","SE","DMK","352","முத்தமிழ் நகர்"
"42","35","2021 First survey","SE","DMK","548","முத்தமிழ் நகர்"
"43","35","2021 First survey","SE","DMK","356","முத்தமிழ் நகர்"
"44","35","2021 First survey","SE","DMK","254","முத்தமிழ் நகர்"
"45","35","2021 First survey","SE","DMK","388","முத்தமிழ் நகர்"
"46","35","2021 First survey","SE","DMK","364","முத்தமிழ் நகர்"
"47","35","2021 First survey","SE","DMK","378","முத்தமிழ் நகர்"
"48","35","2021 First survey","SE","DMK","195","முத்தமிழ் நகர்"
"49","35","2021 First survey","SE","DMK","270","முத்தமிழ் நகர்"
"50","35","2021 First survey","SE","DMK","260","முத்தமிழ் நகர்"
"51","35","2021 First survey","SE","DMK","404","அம்பேத்கார் தெரு"
"52","35","2021 First survey","SE","DMK","419","முத்தமிழ் நகர்"
"53","35","2021 First survey","SE","DMK","221","முத்தமிழ் நகர்"
"54","35","2021 First survey","SE","DMK","203","முத்தமிழ் நகர்"
"55","35","2021 First survey","SE","DMK","198","முத்தமிழ் நகர்"
"56","35A","2021 First survey","SE","DMK","421","முத்தமிழ் நகர்"
"57","35A","2021 First survey","SE","DMK","502","முத்தமிழ் நகர்"
"58","35A","2021 First survey","SE","DMK","316","முத்தமிழ் நகர்"
"59","35","2021 First survey","SE","DMK","283","முத்தமிழ் நகர்"
"60","35","2021 First survey","SE","DMK","196","முத்தமிழ் நகர்"
"61","35","2021 First survey","SE","DMK","150","முத்தமிழ் நகர்"
"62","35","2021 First survey","SE","DMK","113","முத்தமிழ் நகர்"
"63","35A","2021 First survey","SE","DMK","304","முத்தமிழ் நகர்"
"64","35A","2021 First survey","SE","DMK","285","முத்தமிழ் நகர்"
"65","35","2021 First survey","SE","DMK","308","கருணாநிதி தெரு"
"66","35","2021 First survey","SE","DMK","255","சீனிவாச பெருமாள் கோயில் தெரு"
"67","36A","2021 First survey","SE","DMK","274","திருவள்ளூவர் நகர்"
"68","36A","2021 First survey","SE","DMK","252","திருவள்ளூவர் நகர்"
"69","36A","2021 First survey","SE","DMK","166","திருவள்ளூவர் நகர்"
"70","36A","2021 First survey","SE","DMK","214","திருவள்ளூவர் நகர்"
"71","36A","2021 First survey","SE","DMK","407","திருவள்ளூவர் நகர்"
"72","36A","2021 First survey","SE","DMK","341","திருவள்ளூவர் நகர்"
"73","36A","2021 First survey","SE","DMK","505","திருவள்ளூவர் நகர்"
"74","36A","2021 First survey","SE","DMK","392","விவேகானந்தர் நகர்"
"75","36A","2021 First survey","SE","DMK","241","திருஞான சம்பந்தம் தெரு"
"76","36A","2021 First survey","SE","DMK","","தொல்காப்பியர் தெரு"
"77","37A","2021 First survey","SE","DMK","204","மீனாம்பாள் சாலை"
"78","36A","2021 First survey","SE","DMK","311","வாசுகி நகர்"
"79","35A","2021 First survey","SE","DMK","300","கவியரசு கண்ணதாசன் நகர்"
"80","35A","2021 First survey","SE","DMK","135","கவியரசு கண்ணதாசன் நகர்"
"81","35A","2021 First survey","SE","DMK","216","கவியரசு கண்ணதாசன் நகர்"
"82","35A","2021 First survey","SE","DMK","252","கவியரசு கண்ணதாசன் நகர்"
"83","36A","2021 First survey","SE","DMK","383","சூழ்புணல்கரை"
"84","36A","2021 First survey","SE","DMK","541","சூழ்புணல்கரை"
"85","36A","2021 First survey","SE","DMK","430","மறைமலை அடிகள் தெரு"
"86","36A","2021 First survey","SE","DMK","476","பண்டித நேரு தெரு"
"87","35A","2021 First survey","SE","DMK","190","கவியரசு கண்ணதாசன் நகர்"
"88","35A","2021 First survey","SE","DMK","331","வ.ஊ.சி குறுக்கு தெரு"
"89","35A","2021 First survey","SE","DMK","309","புதிய வார்டு எண் 35 ஓம் சக்தி வினாயகர் கோயில் தெரு"
"90","36A","2021 First survey","SE","DMK","215","புதிய வார்டு எண் 36 எம்.ஆர்.நகர் முதல் தெரு"
"91","36A","2021 First survey","SE","DMK","318","எம் ஆர் நகர்"
"92","36A","2021 First survey","SE","DMK","485","லட்சுமி அம்மன் நகர்"
"93","36A","2021 First survey","SE","DMK","375","லட்சுமி அம்மன் நகர்"
"94","35A","2021 First survey","SE","DMK","455","அபிராமி அவென்யு"
"95","35A","2021 First survey","SE","DMK","200","கவியரசு கண்ணதாசன் நகர்"
"96","37A","2021 First survey","SE","DMK","599","அபிராமி அவென்யு"
"97","37A","2021 First survey","SE","DMK","260","சீனிவாசன் தெரு"
"98","37A","2021 First survey","SE","DMK","393","புதிய வார்டு எண் 37 அகத்தியர் தெரு"
"99","37A","2021 First survey","SE","DMK","209","டிவிகே லிங்க் ரோடு"
"100","37A","2021 First survey","SE","DMK","237","கிருஷ்ணமூர்த்தி நகர்"
"101","37A","2021 First survey","SE","DMK","144","சுப்பிரமணி தெரு"
"102","37A","2021 First survey","SE","DMK","","கவியரசு கண்ணதாசன் நகர்"
"103","37A","2021 First survey","SE","DMK","268","கவியரசு கண்ணதாசன் நகர்"
"104","37A","2021 First survey","SE","DMK","304","கவியரசு கண்ணதாசன் நகர்"
"105","37A","2021 First survey","SE","DMK","340","கவியரசு கண்ணதாசன் நகர்"
"106","37A","2021 First survey","SE","DMK","290","கவியரசு கண்ணதாசன் நகர்"
"107","37A","2021 First survey","SE","DMK","308","கவியரசு கண்ணதாசன் நகர்"
"108","37A","2021 First survey","SE","DMK","269","கவியரசு கண்ணதாசன் நகர்"
"109","37A","2021 First survey","SE","DMK","283","கவியரசு கண்ணதாசன் நகர்"
"110","35A","2021 First survey","SE","DMK","428","நேரு நகர் நேதாஜி தெரு"
"111","35A","2021 First survey","SE","DMK","41","கிருஷ்ணமூர்த்தி சாலை"
"112","35A","2021 First survey","SE","DMK","222","ஜிஎன்டி ரோடு"
"113","35A","2021 First survey","SE","DMK","480","செயின்ட் ஜான் தெரு லீபனோன்புரம்"
"114","35A","2021 First survey","SE","DMK","333","பாரதியார் தெரு"
"115","35A","2021 First survey","SE","DMK","355","கைலாசம் தெரு"
"116","35A","2021 First survey","SE","DMK","337","அ.பொ.அரசு குறுக்குதெரு"
"117","35A","2021 First survey","SE","DMK","433","ஜெயபரஞ்சோதி தெரு"
"118","35A","2021 First survey","SE","DMK","134","அண்ணாசாலை"
"119","35A","2021 First survey","SE","DMK","93","கந்தசாமி கோயில் காலனி தெரு"
"120","35A","2021 First survey","SE","DMK","263","கண்ணபிரான் கோயில் தெரு"
"121","35A","2021 First survey","SE","DMK","505","சிவசங்கரன் தெரு"
"122","37A","2021 First survey","SE","DMK","439","ராஜரத்தினம் நகர்"
"123","37A","2021 First survey","SE","DMK","398","ராஜரத்தினம் நகர்"
"124","37A","2021 First survey","SE","DMK","328","ராஜரத்தினம் நகர்"
"125","37A","2021 First survey","SE","DMK","382","ராஜரத்தினம் நகர்"
